1.12.6	 Nos uero, inquam, nihil habemus, in quo tibi mutuum uel sine faenore restituere possimus.. sed tamen quidquid putaueris, imperato, dummodo, ut coeperas, desideriis nostris satisfacias: ualde enim nos delectat tua oratio. 
1.12.7	Nihil, inquit Postumianus, uestra studia fraudabo: et quia eremitae unius agnouistis uirtutem, referam adhuc uobis pauca de plurimis. 
1.13.1	 Ergo ubi prima eremi ingressus sum, duodecim fere a Nilo milibus - habebam autem unum ex fratribus ducem locorum peritum — peruenimus ad quendam senem monachum sub radice montis habitantem. ibi, quod in illis locis rarissimum est, puteus erat. 
1.13.2	bouem unum habebat, cuius hic erat totus labor, impulsa rotali machina aquam producere: nam fere mille aut amplius pedum profundum putei ferebatur. hortus illic erat multis 1 ei] iste V 3 nec uiro V 5 agnoscit (— at corr. F) AF 6 desemerit ignarus miseratns F in ras. habet m. 2 (sine libertus) 11 conpugnit F (conpugit corr.) 12 et postumianus (sic minio) faciam V 1\\ Sulpici de Prato: galle libri 13 esse audiendi uos F: esse ad audiendo ∗∗∗∗ uos V, esse uos aud. A, audiendi esse uos v 14 faenore mei: fenore (uel foen.) edd . 16 et gallus (sic minio) nos uero inquid V 19 tua delectat oratio M || et postumianus (sic minio) nihil inquid V 20 erimitae V II unius V et Bosweydus: incipientis unius F, unius incipientis Av 21 pluribus A 23 ez AFV: e v 26 bouem — decer-peret (p. 165, 25) haec desunt vn V una scheda amissa Tioleribus copiosus, id quidem contra naturam eremi, ubi omnia arentia, exusta solis ardoribus, nullius umquam seminis uel exiguam radicem ferunt. 
1.13.3	uerum hoc sancto illi labor cum pecore communis et propria praestabat industria: frequens enim inrigatio aquarum tantam pinguedinem harenis dabat, ut mirum in modum uirere adque fructificare horti illius holera uiderimus. 
1.13.4	ex iis igitur una cum domino bos ille uiuebat: nobis quoque ex ea copia cenam sanctus dedit. ibi uidi, quod uos Galli forte non creditis, ollam cum holeribus, quae nobis in cenam praeparabantur, sine igne feruere: tanta uis solis est, ut quibuslibet coquis etiam ad Gallorum pulmenta sufficiat. 
1.13.5	post cenam autem iam inclinante uespera inuitat nos ad arborem palmam, cuius interdum pomis uti solebat, quae fere duobus milibus aberat. 
1.13.6	nam hae tantum in eremo arbores, licet raro, habentur tamen. quod utrum sollers antiquitas procurauerit, an soli natura gignat, ignoro, nisi Deus praescius habitandam quandoque a sanctis eremum haec seruis suis parauerit. 
1.13.7	ex maiore enim parte, qui intra illa secreta consistunt, cum alia ibi germina nulla succedant, istarum arborum pomis aluntur. ergo ubi ad illam, ad quam nos humanitas nostri hospitis ducebat, arborem peruenimus, leonem ibi offendimus: quo uiso ego et ille dux meus intremuimus, sanctus uero ille incunctanter accessit: nos licet trepidi secuti sumus. 
1.13.8	fera paululum — cerneres imperatam a Deo — modesta secessit et constitit, dum ille attigua ramis humilioribus poma decerperet. cumque plenam palmulis manum obtulisset, adcurrit bestia accepitque tam libere quam nullum animal 1 holeribus AF (et sic ckincepB): oleribus v 3 ferunt tres Gisel. libri: fecerunt A, deperisse (dephendisse F corr.) ferunt FQ, item alii interpolate 1\\ pecude Rosw. et cod. Berol . 6 uiuere BM II uiderimus AFM: uideremus v || ex his AF 7 cum domino suo Bosweydus 8 sanctus ille Rosw . 9 credetis de Prato II praeparabantur A et ed. Aldina: praeparabatur Fv 12 inclinante iam F II palmae cod. Berol . 14 habentur quod tamen utrum cod. Venetus aptid de Prato 15 soli B: solis AFMfJ 16 nisi AFM: nisi si edd . 17 praeparauerit Rosw . 18 succedant BM: succeduut AFt), succrescant coni. de Prato 20 humanitatis nostri duc. A pr. m. fort. ex humanitas hospitis n. duc. (hosp. n. duc. hum. B) 22 ille om. F 23 ut cerneres ed. Ald., ut est infra c. 14, 5 || imperata F 24 secessit ed. Ald. et M: discessit AFt) 25 palmolis F corr . 26 occurrit AFQ domesticum, et cum comedisset, abscessit. nos haec intuentes et adhuc trementes facile potuimus expendere, quanta in illo fidei uirtus et quanta in nobis esset infirmitas. 
1.14.1	 Alium aeque singularem uirum uidimus, paruo tugurio, in quo non nisi unus recipi posset, habitantem. de hoc illud ferebatur, quod ei lupa solita esset adstare cenanti, nec facile umquam bestia falleretur, quin illi ad legitimam horam refectionis occurreret et tam diu pro foribus expectaret, donec ille panem, qui cenulae superfuisset, offerret: illam manum eius lambere solitam, adque ita quasi inpleto officio et praestita consalutatione discedere. 
1.14.2	sed forte accidit, ut sanctus ille, dum fratrem, qui ad eum uenerat, deducit abeuntem, diutius abesset et nonnisi sub nocte remearet. interim bestia ad consuetudinarium illud cenae tempus occurrit. uacuam cellulam, cum familiarem patronum abesse sentiret, ingressa, curiosius explorans ubinam esset habitator. casu contigua cum panibus quinque palmicia fiscella pendebat. 
1.14.3	ex his unum praesumens deuorat, dein perpetrato scelere discedit. regressus eremita uidet sportulam dissolutam, non constantem panum numerum: damnum rei familiaris intellegit ac prope limen panis absumpti fragmenta cognoscit. 
1.14.4	sed non erat incerta suspicio, quae furtum persona fecisset. ergo cum sequentibus diebus secundum consuetudinem bestia non ueniret nimirum audacis facti conscia ad eum uenire dissimulans, cui fecisset iniuriam —, aegre patiebatur eremita se alumnae solacio destitutum. 
1.14.5	postremo illius oratione reuocata septimum post diem adfuit, ut solebat ante, cenanti. sed, ut facile cerneres uerecundiam paenitentis, non ausa propius accedere, deiectis in terram profundo pudore luminibus, quod palam licebat intellegi, quandam ueniam precabatur: quam illius confusionem eremita 5 unQ F II posse F ut uidetur, possit V 6 lupa ei v II esset BY: erat AFv 8 prae V 10 consalutatione de Prato: consulatione VT consolatione AFv 12 deduceret Q || non om. V 14 tempus ueniens uacuam Q 16 casu AV: causa F II palmitia AF II flacella BV: sportella AFv 17 praesumit et deuorat AFv II deinde v 18 erimita Y II uidet BMV: uidit AFv 19 constantem p. numerum V: constante (stante F) p. numero AFv 20 assumpti F 21 suspitio A 22 ueniret BY: aenisset AFv 23 dissimulat V, fort . dissimulabat (uel dissimulauit) 26 caenanM (sed S in raB.) F miseratus iubet eam propius accedere ac manu blanda caput triste permulcet: dein pane duplicato ream suam reficit. 
1.14.6	ita indulgentiam consecuta officii consuetudinem deposito maerore reparauit. intuemini, quaeso, Christi etiam in hac parte uirtutem, cui sapit omne quod brutum est, cui mite est omne quod saeuit. 
1.14.7	lupa praestat officium, lupa furti crimen agnoscit, lupa conscio pudore confunditur: uocata adest, caput praebet et habet sensum indultae sibi ueniae, sicut pudorem gessit errati: 
1.14.8	tua haec uirtus, Christe, tua sunt haec, Christe, miracula. etenim quae in tuo nomine operantur serui tui, tua sunt, et in hoc ingemescimus, quod maiestatem tuam ferae sentiunt, homines non uerentur. 
1.15.1	Ne cui autem hoc incredibile forte uideatur, maiora memorabo. fides Christi adest me nihil fingere, neque incertis auctoribus uulgata narrabo, sed quae mihi per fideles uiros conperta sunt, explicabo. 
1.15.2	habitant plerique in eremo sine ullis tabernaculis, quos anachoretas uocant. uiuunt herbarum radicibus: nullo umquam certo loco consistunt, ne ab hominibus uisitentur frequenter: quas nox coegerit, sedes habent. 
1.15.3	ad quendam igitur hoc ritu adque hac lege uiuentem duo ex Nitria monachi, licet longe diuersa regione, tamen quia olim ipsis in monasterii conuersatione carus et familiaris fuisset, auditis eius uirtutibus, tetenderunt: quem diu multumque quaesitum tandem mense septimo reppererunt in extremo illo deserto, quod est Memphis contiguum, demorantem: quas ille solitudines iam per annos duodecim dicebatur habitare. qui licet omnium hominum uitaret occursum, tamen agnitos non refugit seque carissimis per triduum non negauit. 
1.15.4	quarto die aliquantulum progressus cum prosequeretur abeuntes, leaenam mirae magnitudinis ad se uenire conspiciunt. bestia licet tribus repertis, non incerta quem peteret, 2 refecit v 5 mitae V 6 lupa f. c. agnoscit om. V 8 tua haec Christe miracula V reliquis omissis 10 ingemescimus F pr. m. et Y: ingemiscimus AF2v 13 neq. F corr. e nec 14 narrabo ABV- narrare Fv 16 anachoritas F et sic deinceps, sed p. 168, 13 anachoreta 17 uisitentur frequenter V et cod. Vorstii: frequententur AFv 18 quos nox coegeret V, qua nox c. alter Traiectinus 20 diuersa BMV: et diuersa AFv II qui V II monasterio Y 23 repererunt extremo v II Blembis B, fort . Blemmyis, cf. de Prato II contiguo V, ex contiguom ut uidetur 25 occursum BV: occursus AFv 29 reppertis V anachoretae pedibus aduoluitur et cum fletu quodam ac lamentatione procumbens indicabat gementis pariter et rogantis affectum. mouet omnes et praecipue illum, qui se intellexerat expetitum: praecedentem sequuntur. nam subinde restitans, subinde respectans facile poterat intellegi id eam uelle, ut quo illa ducebat, anachoreta sequeretur. quid multis? 
1.15.5	ad speluncam bestiae peruenitur, ubi illa adultos iam quinque catulos male feta nutriebat, qui ut clausis luminibus ex aluo matris exierant, caecitate perpetua tenebantur. quos singulos de rupe prolatos ante anachoretae pedes mater exposuit. 
1.15.6	tum demum sanctus aduertit quid bestia postularet, inuocatoque Dei nomine contrectauit manu lumina clausa catulorum: ac statim caecitate depulsa apertis oculis bestiarum diu negata lux patuit. ita fratres illi, anachoreta quem desiderabant uisitato, cum admodum fructuosa laboris sui mercede redierunt, qui in testimonium tantae uirtutis admissi fidem sancti, gloriam Christi, quae per ipsos esset testificanda, uidissent. 
1.15.7	mira dicturus sum, leaenam post dies quinque ad auctorem tanti beneficii reuertisse eidemque inusitatae ferae pellem pro munere detulisse: qua plerumque sanctus ille quasi amiculo circumtectus non dedignatus est munus per bestiam sumere, cuius alium potius interpretabatur auctorem. 
1.16.1	Erat etiam alterius anachoretae in illis regionibus nomen inlustre, qui in ea parte deserti, quae est Syenis, habitabat. hic cum primum se ad eremum contulisset, herbarum radicibus, quas praedulcis interdum et saporis eximii fert harena, uicturus, ignarus germinis eligendi nociua plerumque carpebat. nec erat facile uim radicum sapore discernere, quia omnia aeque dulcia erant, sed pleraque occultiore natura uirus letale cohibebant. 
1.16.2	cum 1 ac lam. AFV: ct lam. v 3 mooit AFv 4 secuntur F 1\\ nam subinde reatitans V: nam praeiens et subinde restans AFv || subindeque resp. M 5 duceret Q 10 animaduertit AFv 14 desiderauerant Ald . 16 et gloriam M 18 inuisitatae Meursius 19 amminiculo F II circumiectus V 23 quae est syenis (synis V) BV: quae est Syenes Bosw., quae syenis (sienis A) iungitur AFv 24 contulisset et Fv || herbarum V: herbis herbarumque AFv, cf. I, 15, 2 25 praedulcis BY: praedulces AFfJ; caue tamen praedulcis, ut de Prato putat, pro genetiuo singul. numeri habeas p uixisset F in rasura m. 2 26 nociua Y: noxia AFv 27 saporS F corr . 28 erant V: om. AFfJ || loetale AF II cohibebant AV: habebant Fm. 2 (∗∗ h∗bebant pr. m.), continebant dett . ergo edentem uis interna torqueret et inmensis doloribus uitalia uniuersa quaterentur ac frequens uomitus cruciatibus non ferendis ipsam animae sedem stomacho iam fatiscente dissolueret, omnia penitus quae sunt edenda formidans septimum ieiunus diem spiritu deficiente ducebat, cum ad eum fera, cui ibicis est nomen, accessit. 
1.16.8	huic propius adstanti fasciculum herbarum, quem collectum pridie adtingere non audebat, obiecit: sed bestia quae uirulenta erant ore discutiens, quae innoxia nouerat eligebat. ita uir sanctus eius exemplo quid edere, quid respuere deberet edoctus, et periculum famis euasit et herbarum uenena uitauit. 
1.16.4	 sed longum est, de omnibus, qui eremum incolunt, conperta nobis uel audita memorare. annum integrum et septem fere menses intra solitudinem constitutus exegi, magis uirtutis admirator alienae, quam quod ipse tam arduum adque difficile potuerim temptare propositum: saepius tamen cum sene illo, qui puteum et bouem habebat, habitaui. 
1.17.1	Duo beati Antoni monasteria adii, quae hodieque ab eius discipulis incoluntur. ad eum etiam locum, in quo beatissimus Paulus primus eremita est diuersatus, accessi. 
1.17.2	rubrum mare uidi, iugum Sina montis, cuius cacumen caelo paene contiguum est et nequaquam adiri potest. 
1.17.3	inter eius recessus anachoreta esse aliqui ferebatur, quem diu multumque quaesitum uidere non potui, qui fere iam ante quinquaginta annos a conuersatione humana remotus nullo uestis usu, saetis corporis sui tectus, nuditatem suam diuino munere nesciebat. 
1.17.4	hic quotiens eum religiosi uiri adire uoluerunt, cursu auia petens occursum uitabat humanum. uni tantummodo ferebatur se ante quinquennium praebuisse, qui credo 1 edentem ergo F 2 non referendis F 3 fatescente F 4 sunt Y: essent AFv II ieiunus V: ieiunii M, in ieiuniis AFv 5 cum ABFMV: tum v || hibicis Y (cui nomen est dorcas B et 1 cod. Gisel.) 6 stanti A corr. in astanti 7 bestia V: fera AFv 13 solitudinem Rosw. et Y: solitudincs AFv II constitutos F 17 Antonii AFv II hodie∗∗∗ F 19 deuersatus Y 20 iugum etiam A; sane etiam uel coniunctio desideratur, fort . rubrum m. uidi, nidi iugum etc . II montis AFV: montis adscendi v foeda interpolatione II cacumen Rosw. et v: summum cacumen AFv II est et Y: om. AFv 21 eius (non eius montis) V: huius AFlJ II aliquis AFv 22 dium V 23 ante iam F, iam om. A 24 usu sed A II saetis FY: setis Av 25 nesciebat BV: uestiebat AFv, cf. de Prato ad h. I . 26 occursum u. humanum Y: congressus u. humanos AFv potenti fide id obtinere promeruit : cui inter multa conloquia percontanti, cur homines tantopere uitaret, respondisse perhi- 
1.17.5	 betur, eum, qui ab hominibus frequentaretur, non posse ab angelis frequentari. unde non inmerito recepta opinione multorum fama uulgauerat, sanctum illum ab angelis uisitari. 
1.17.6	ego autem a Sina monte digressus ad Nilum flumen regressus, cuius ripas frequentibus monasteriis consertas utraque ex parte lustraui. plerumque uidi, ut dudum dixeram, uno in loco habitare centenos, sed et bina et terna milia in isdem uiculis agere constabat. 
1.17.7	nec sane ibi minorem putetis diuersantium in multitudine monachorum esse uirtutem, quam eorum esse cognouistis, qui se ab humanis coetibus remouerunt. 
1.17.8	praecipua, ut iam dixeram, ibi uirtus et prima est oboedientia: neque aliter adueniens a monasterii abbate suscipitur, quam qui temptatus prius fuerit et probatus, nullum umquam recusaturus quamlibet arduum ac difficile indignumque toleratu abbatis imperium. 
1.18.1	 Duo uobis referam incredibilis oboedientiae admodum magna miracula, licet suppetant plura recolenti: sed ad incitandam uirtutum aemulationem, cui pauca non sufficiunt, multa non proderunt. 
1.18.2	ergo cum quidam saeculi actibus abdicatis monasterium magnae dispositionis ingressus suscipi se rogaret, abbas ei coepit multa proponere: graues esse istius disciplinae labores, sua uero dura imperia, quae nullius facile ualeret inplere patientia: aliud potius monasterium, ubi facilioribus legibus uiueretur, expeteret: non temptaret adgredi, quod inplere non posset. 
1.18.3	 ille uero nihil his terroribus permoueri, sed magis ita omnem oboedientiam polliceri, ut, si eum abbas in ignem ire praeciperet, non recusaret intrare. quam illius professionem ubi magister accepit, non cunctatus probare profitentem. 
1.18.4	casu clibanus 2 percunctanti F 6 regressus ABFMV: regressus sum Qv 9 in om. V II isdem F: hisdem AV, iisdem v II agere ABFQV: degere v 10 deuersantium V II in in A erasum est 11 cognouistis Rosw. et V: cognoscitis AFo 13 a monasterii abbate BMV: ad monasterium abbatis AFv 15 quaelibet V 18 incitandam V: excitandam AFv 21 ingressus suscipi se rogaret BMV: ingressus coepisset rogare FQ (et sic v, sed ingressurus), ingressurus coepisset rogare ut susciperetur A 26 permoui V 27 praeceperit Fpr. m. et V 29 cunctatus AFlV: cunctatus est M, cunctatur F corr. et v propter ardebat, qui multo igne succensus coquendis panibus parabatur: exundabat abruptis flamma fornacibus, et intra camini illius concaua totis habenis regnabat incendium. hic aduenam illum iubet magister intrare, nec distulit parere praecepto: medias flammas nihil cunctatus ingreditur, quae mox tam audaci fide uictae uelut illis quondam Hebraeis pueris cessere uenienti. superata natura est, fugit incendium: 
1.18.5	et qui putabatur arsurus, uelut frigido rore perfusus se ipse miratus est. 
1.18.6	sed quid mirum, si tuum, Christe, tironem ignis ille non adtigit? ut nec abbatem pigeret dura mandasse nec discipulum paeniteret imperio paruisse: qui eo quo aduenerat die, dum temptaretur infirmus, perfectus inuentus est: merito felix, merito gloriosus, probatus oboedientia, glorificatus est passione. 
1.19.1	In eodem autem monasterio factum id, quod dicturus sum, recenti memoria ferebatur. quidam itidem ad eundem abbatem recipiendus aduenerat. cum prima ei lex oboedientiae poneretur ac perpetem polliceretur ad omnia uel extrema patientiam, casu abbas storacinam uirgam iam pridem aridam manu gerebat. 
1.19.2	hanc solo figit adque illi aduenae id operis inponit, ut tamdiu uirgulae aquam inriguam ministraret, donec, quod contra omnem naturam erat, lignum aridum in solo arente uiresceret. 
1.19.8	subiectus aduena durae legis imperio aquam propriis umeris cotidie, conuehebat, quae a Nilo flumine per duo fere milia petebatur. iamque emenso anni spatio labor non cessabat operantis, et de fructu operis spes esse non poterat: tamen oboedientiae uirtus in labore durabat. sequens quoque annus uanum laborem iam affecti fratris eludit. 
1.19.4	tertio demum succedentium temporum labente curriculo, cum neque noctu neque interdiu aquarius ille cessaret operator, 1 propter AV: prope F et 2 codd. Gisel . 3 hic V: hunc igitur M, hoc igitur AFv, huc igitor Mercerus 4 iubet om. F pr. m . || nec distulit V, sed litt . cdis in rasura 8 perfusum se B, perfusum se esse M 9 tyronem AFY 11 eo die quo aduenerat v 12 meritoque glor. A 14 autem om. F\' 19 figit ABV: fixit F (corr. e uixit) et v 21 in solo — crediderunt (p. 172, 20) deest in V, cum scheda interciderit || uiresceret BM: uiuesceret F, uiuisceret Av 23 ferme miliaria dett . 24 fort . etsi de (et de fr. operis om. B) 26 effecti F pr. m. fort . effeti 27 succendentium AFl (temp . succ. A), tertio demum anno, succccl. temp. 1. curro Eosw . 28 noctu 1 cod. Gis. et BM: nocte AFv uirga floruit. 
1.19.5	ego ipsam ex illa uirgula arbusculam uidi, quae hodieque in atrio monasterii ramis uirentibus quasi in testimonium manens, quantum oboedientia meruerit et quantum fides possit, ostendit. 
1.19.6	sed me dies ante deficiet, quam diuersa miracula, quae mihi de sanctorum uirtutibus sunt conperta, consummem. 
1.20.1	 Duo uobis adhuc praeclara memorabo: quorum unum egregium erit aduersus inflationem miserae uanitatis exemplum, alterum aduersus falsam iustitiam non mediocre documentum. 
1.20.2	quidam ergo sanctus, fugandorum de corporibus obsessis daemonum incredibili praeditus potestate, inaudita per singulos dies signa faciebat. non solum enim praesens, neque uerbo tantum, sed absens quoque interdum cilicii sui fimbriis aut epistulis missis corpora obsessa curabat. hic ergo mirum in modum frequentabatur a populis ex toto ad eum orbe uenientibus. 
1.20.3	taceo de minoribus: praefecti comitesque ac diuersarum iudices potestatum pro foribus illius saepe iacuerunt. episcopi quoque sanctissimi, sacerdotali auctoritate deposita, contingi se ab eo adque benedici humiliter postulantes, sanctificatos se ac diuino munere inlustratos, quotiens manum illius uestemque contigerant, non inmerito crediderunt. 
1.20.4	hic ferebatur omni potu in perpetuum penitus abstinere ac pro cibo - tibi, Sulpici, in aurem loquar, ne Gallus hoc audiat — sex tantum caricis sustentari. 
1.20.5	interea sancto uiro ut ex uirtute honor, ita ex honore uanitas coepit obrepere. quod malum ille ubi primum potuit in se sentire grassari, diu multumque discutere conatus est, sed repelli penitus uel tacita conscientia uanitatis perseuerante uirtute non potuit. 
1.20.6	ubique nomen eius daemones fatebantur: excludere a se confluentium populos non 1 ipse B corr . II uidi ABM: post uirentibus habent F, corr. A et v 2 in atrio monasterii BM: intra atrium m. est AFv II uirescentibus F II quasi ABM: nidi quasi F, uidi, quae quasi v 3 meruerit M: meruit AFv 5 sanctorum uirtutibus AF; uirt. sanctorum v 7 narrabo B 17 saepe om. F pr. m . 18 contingi se F corr. e contigisse, contingisse A 20 contingerent M 22 sulpicii V 23 sex V: septem AFv II caricis F in ras. habet 11 sustineri V II uiro om. A pr. m . 1\\ ex uirtute et honore (om. mediis) uanitas V 24 quo V 25 dium V 26 paenitus V 27 uanitatis BMV, ut coni. Daumtts ad Minuc. Fel. p. 144 ed. 2z uanitas AFv 28 confluentum V (conflu:ntem populum Rosw.) ualebat. uirus interim latens serpebat in pectore, et cuius nutu ex aliorum corporibus daemones fugabantur, se ipsum occultis cogitationibus uanitatis purgare non poterat. 
1.20.7	totis igitur precibus conuersus ad Deum fertur orasse, ut permissa in se mensibus quinque diabolo potestate similis his fieret, quos ipse curauerat. quid multis morer? 
1.20.8	ille praepotens, ille signis adque uirtutibus toto Oriente uulgatus, ille ad cuius limina populi ante confluxerant, ad cuius fores summae istius saeculi se prostrauerant potestates, correptus a daemone est retentus in uinculis: 
1.20.9	omnia demum illa, quae energumeni solent ferre, perpessus quinto mense purgatus est non tantum daemone, sed, quod illi erat utilius adque optatius, uanitate. 
1.21.1	Sed mihi ista replicanti nostra infelicitas, nostra occurrit infirmitas. quis enim nostrum est, quem si unus homunculus humilis salutauerit aut fatuis adque adulantibus uerbis femina una laudauerit, non continuo elatus sit superbia, non statim inflatus sit uanitate? ut, etiamsi non habeat conscientiam sanctitatis, tamen, quia uel stultorum adulatione aut fortasse errore sanctus esse dicatur, sanctissimum se putabit! 
1.21.2	iam uero si ei munera crebra mittantur, Dei se magnificentia adseret honorari, cui dormienti adque resoluto necessaria conferantur. quodsi uel de modico ei aliqua uirtutis alicuius signa succederent, angelum se putaret. 
1.21.8	ceterum cum neque opere neque uirtute conspicuus sit, i ei quis clericus fuerit effectus, dilatat continuo fimbrias suas, gaudet salutationibus, inflatur occursibus, ipse etiam ubique dis currit: 
1.21.4	et qui antea pedibus aut asello ire consueuerat, spumantibus equis superbus inuehitur: parua prius ac nili cellula 1 uirtus A 4 conuersis A II deum BV: dominum AFro 5 diabolo MV (sed V diabulo): diaboli AFv 6 moror coni. de Prato || ille signis ABM: ille qui signis Fv 8 postrauerunt Fpr. m . 9 retentus Y et Rosw.: tcntufl AFv 10 energumini FV, inergumini A II perpcssus. Quinto v, interpunctionem uerborum corr. de Prato 12 optatiubilis V, tmde optabilius scribendum uidetur 13 infedilitas Y 14 humilius B 15 femina uana duo Traiectmi 18 fortasse V: fortassis AFfJ 20 magnificentia ABFV: munificentia F corr. 2 libri Gis. et v || adseret BMV: asserit AFv 22 ei om. Y p alicuius BV: om. AFv 23 neque opere om. Y 25 occursibus V: occursionibusAFv 26 ante AFv II spumantibus equis MV: spumante equo 3 libri Gis. et v, spumeo equo AFQ contentus habitare erigit celsa laquearia, construit multa conclauia, sculpit ostia, pingit armaria, uestem respuit grossiorem, indumentum molle desiderat, adque haec caris uiduis ac familiaribus mandat tributa uirginibus, illa ut byrrum rigentem, haec ut fluentem texat lacernam. 
1.21.5	uerum haec describenda mordacius beato uiro Hieronymo relinquamus: ad propositum reuertamur. Tu uero, inquit Gallus meus, nescio quid Hieronymo reliqueris [disputandum]: ita breuiter uniuersa nostrorum instituta conplexus es, ut pauca haec tua uerba, si aequanimiter acceperint et patienter expenderint, multum eis arbitrer profutura, ut non indigeant libris posthac Hieronymi coerceri. 
1.21.6	sed tu illa potius euolue quae coeperas, et illud, quod aduersus falsam iustitiam dicturum te esse promiseras, prode documentum: nam, ut uere tibi fatear, nullo perniciosius malo intra Gallias laboramus. ita faciam, Postumianus inquit, nec te diutius tenebo suspensum. 
1.22.1	 Adulescens quidam ex Asia praediues opibus, genere clarus, habens uxorem et filium paruulum, cum in Aegypto tribunus esset et frequentibus aduersum Blembos expeditionibus quaedam eremi contigisset, sanctorum etiam tabernacula conplura uidisset, a beato uiro Iohanne uerbum salutis accepit. 
1.22.2	nec moratus inutilem militiam cum uano honore contemnere, eremum constanter ingressus breui tempore in omni genere uirtutum perfectus emicuit. potens ieiuniis, humilitate conspicuus, fide firmus facile se antiquis monachis studio uirtutis aequauerat, cum interim subiit eum cogitatio iniecta per diabolum, quod rectius esset ut rediret ad patriam filiumque unicum ac domum totam cum uxore saluaret : quod utique esset acceptius Deo, quam si solum se saeculo eripere contentus salutem suorum non sine inpietate neclegeret. 
1.22.3	 istiusmodi falsae iustitiae colore superatus post quadriennium .1 construxit F pr. m . 4 byrrum AV: birrum Fv 5 texat om. V 6 nos reuertamur Fcorr . 7 tu] Item postumianus (minio) tu V 8 disputandum om. V II brcbiter V 9 acciperent et p. expenderent V 11 posthac BMV: post haec AFv II coherceri AF et sic dlias; in V additum minio: et gallus 14 tibi om. F II laboramus. et postumianus nec te etc. V 15 suspensum tenebo A 16 quidem F pr. m . 17 paruum V 18 Blembos] sic libri; Blemmyes (siue Blemmyas de Prato II quaedam loca A 19 eremi] hieme V II cumplura F 21 uano F: nano illo AFc 29 istiusmodi V: istiusmodi ergo AFr fere cellulam suam adque propositum eremita deseruit. sed ubi ad proximum monasterium, quod a multis fratribus habitabatur, accessit, causam discessionis adque consilium quaerentibus confitetur. renitentibus cunctis et praecipue loci illius abbate retinente male animo fixa sententia non potuit auelli. 
1.22.4	igitur infelici se obstinatione proripiens cum dolore omnium digressus a fratribus. uix e conspectu abscesserat, inpletur a daemone cruentasque spumas ore prouoluens suis dentibus se ipse lacerabat. deinde ad idem monasterium fratrum umeris reportatus, cum coerceri in eo inmundus spiritus non ualeret, necessitate cogente ferreis nexi- . bus alligatur, pedes cum manibus uinciuntur: non inmerita poena fugitiuo, ut quem non cohibuerat fides, catena cohiberet. 
1.22.5	post biennium demum oratione sanctorum ab inmundo spiritu liberatus ad eremum, unde discesserat, mox regressus, et ipse correctus et aliis futurus exemplo, ne quem aut falsae iustitiae umbra decipiat aut incerta mobilitas inutili leuitate conpellat semel coepta deserere. haec uos de uirtutibus Domini, quae in seruis suis uel imitanda operatus est uel timenda, scire sufficiat. 
1.22.6	sed quia satisfeci uestris auribus, immo etiam uerbosior fui fortasse quam debui, tu modo — ad me autem loquebatur — debitum faenus exsolue, ut te de Martino tuo, ut es solitus, plura referentem, iam pridem in hoc desideriis meis aestuantibus, audiamus. 
1.23.1	Quid ? inquam, tibi de Martino meo liber ille non sufficit, quem ipse tu nosti me de illius uita adque uirtutibus edidisse? 
1.23.2	 Agnosco id quidem, Postumianus inquit, neque umquam a dextera mea liber iste discedit. nam si agnoscis, ecce — et aperit librum, qui ueste latebat - en ipsum. hic mihi, inquit, terra ac mari comes,. hic in peregrinatione tota socius et consolator 4 retinente MV: om. AF, renitente v 5 male AFQV: malo || vsentia V || euelli Rosw . 6 digressus cst A 7 inpletur BMV: inpletus AFv I a om. A 8 dein F 9 humeris Av 12 catena cohiberet BY: catenae cohiberent AFv 14 regressus est A 1\\ correctus AFQ codd. Gisel. Roszw. : correptus V (?) v 15 futurus Bosw. et V: post futurus AFv || neque aut V 17 quae Lazius: quas AFVv 23 et sulpicius (minio) quid V 25 et postumianus (minio) agnosco id quidem inquid V r 26 iste V: ille AFv || discedit et ait V || ecce et V: om. AFv 27 ueste BV: sub ueste AFv, cf. Verg. Aen. VI, 406 II en AV: enim F || terra BMV, ut coni. Vorstius: terrae AFv 28 maris F corr . fuit. 
1.23.3	sed referam tibi sane, quo liber iste penetrarit, et quam nullus fere in orbe terrarum locus sit, ubi non materia tam felicis historiae peruulgata teneatur. 
1.23.4	primus eum Romanae urbi uir studiosissimus tui Paulinus inuexit: deinde cum tota certatim urbe raperetur, exultantes librarios uidi, quod nihil ab his quaestuosius haberetur, siquidem nihil illo promptius, nihil carius uenderetur. 
1.23.5	hic nauigationis meae cursum longe ante praegressus, cum ad Africam ueni, iam per totam Carthaginem legebatur. solus eum Cyrenensis ille presbyter non habebat, sed me largiente descripsit. nam quid ego de Alexandria loquar? 
1.23.6	ubi paene omnibus magis quam tibi notus est. hic Aegyptum, Nitriam, The baidam ac tota Memphitica regna transiuit. 
1.23.7	hunc ego in eremo a quodam sene legi uidi: cui cum me familiarem tuum esse dixissem, et ab illo et a multis fratribus haec mihi iniuncta legatio est, ut, si umquam terras istas te incolumi contigissem, ea te supplere conpellerem, quae in illo tuo libro de uirtutibus beati uiri professus es praeterisse. 
1.23.8	age ergo, quia non illa a te audire desidero, quae scripta sufficiunt, illa quae tum uel propter legentium, ut credo, fastidium praeteristi, multis id una mecum a te poscentibus explicentur. 
