8.3.38	0	Sublimem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sublimo	obl	2
8.3.38	1	attonita	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	attono	advcl	2
8.3.38	2	conspicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conspicio	ROOT	2
8.3.38	3	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	dep	2
8.3.38	4	uehi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ueho	dep	3
8.3.38	5	,	PUNCT	punc		,	punct	2
8.3.39	0	Quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	Quam	mark	1
8.3.39	1	cernis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	cerno	advcl:cmp	5
8.3.39	2	tanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tantus	det	3
8.3.39	3	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl	5
8.3.39	4	libertate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	libertas	nsubj:pass	5
8.3.39	5	uideri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	ROOT	5
8.3.39	6	,	PUNCT	punc		,	punct	5
8.3.40	0	Vt	ADV	conjunction		Vt	dep	1
8.3.40	1	dedignetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	dedignor	ROOT	1
8.3.40	2	flectere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	flecto	xcomp	1
8.3.40	3	colla	ADP	verb		collum	case	4
8.3.40	4	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl	2
8.3.40	5	.	PUNCT	punc		.	punct	1
8.3.41	0	Multis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	multus	det	3
8.3.41	1	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	2
8.3.41	2	miser	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	miser	ROOT	2
8.3.41	3	mortalibus	NOUN	adjective	Case=Abl|Gender=Masc|Number=Plur	mortalis	obl	2
8.3.41	4	et	CCONJ	conjunction		et	cc	6
8.3.41	5	quoque	ADV	adverb		quoque	discourse	6
8.3.41	6	seruis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	seruus	conj	3
8.3.42	0	Seruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	Seruo	ROOT	0
8.3.42	1	et	CCONJ	conjunction		et	cc	7
8.3.42	2	ancillas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ancilla	obj	7
8.3.42	3	,	PUNCT	punc		,	punct	5
8.3.42	4	ut	SCONJ	conjunction		ut	mark	5
8.3.42	5	dominentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dominor	advcl	7
8.3.42	6	,	PUNCT	punc		,	punct	5
8.3.42	7	emit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	emo	conj	0
8.3.42	8	.	PUNCT	punc		.	punct	0
8.3.43	0	Norunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	ROOT	0
8.3.43	1	eunuchos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	eunuchus	obj	0
8.3.43	2	et	CCONJ	conjunction		et	cc	5
8.3.43	3	magna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	magnus	amod	4
8.3.43	4	palatia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	palatium	obl:arg	5
8.3.43	5	passi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	patior	conj	1
8.3.44	0	Et	CCONJ	conjunction		et	cc	5
8.3.44	1	quisquis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisquis	nsubj	5
8.3.44	2	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obj	5
8.3.44	3	sponte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	spons	obl	5
8.3.44	4	miser	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	miser	amod	3
8.3.44	5	patitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	patior	ROOT	5
8.3.44	6	,	PUNCT	punc		,	punct	5
8.3.45	0	Quanto	ADV	adverb		quanto	det	2
8.3.45	1	sudoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sudor	nmod	2
8.3.45	2	pretio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pretium	ROOT	2
8.3.45	3	damno	ADV	adjective		damno	conj	2
8.3.45	4	que	ADV	adjective		que	conj	2
8.3.45	5	decoris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	decorus	conj	2
8.3.46	0	Constet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	ROOT	0
8.3.46	1	ibi	ADV	adverb		ibi	advmod:lmod	0
8.3.46	2	chlamydis	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	chlamys	nsubj	0
8.3.46	3	,	PUNCT	punc		,	punct	4
8.3.46	4	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	det	5
8.3.46	5	honor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honor	nsubj	0
8.3.46	6	officii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	officium	nmod	5
8.3.46	7	.	PUNCT	punc		.	punct	0
8.3.47	0	Nec	ADV	conjunction		nec	cc	3
8.3.47	1	tamen	ADV	adverb		tamen	advmod	3
8.3.47	2	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	3
8.3.47	3	potens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	possum	ROOT	3
8.3.47	4	,	PUNCT	punc		,	punct	6
8.3.47	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	6
8.3.47	6	celsior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	celsus	acl:relcl	3
8.3.47	7	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	obl:arg	6
8.3.47	8	esse	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	6
8.3.48	0	Emerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	Emo	ccomp	6
8.3.48	1	,	PUNCT	punc		,	punct	4
8.3.48	2	ut	SCONJ	conjunction		ut	mark	4
8.3.48	3	nulli	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	nullus	obl:arg	4
8.3.48	4	seruiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruio	advcl	0
8.3.48	5	,	PUNCT	punc		,	punct	6
8.3.48	6	adsequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	adsequor	ROOT	6
8.3.48	7	.	PUNCT	punc		.	punct	6
8.3.49	0	Cum	SCONJ	conjunction		cum	mark	5
8.3.49	1	bene	ADV	adverb		bene	advmod	5
8.3.49	2	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	5
8.3.49	3	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	5
8.3.49	4	dominum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	xcomp	5
8.3.49	5	iactauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iacto	ROOT	5
8.3.49	6	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	5
8.3.49	7	,	PUNCT	punc		,	punct	5
8.3.50	0	Seruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Seruo	ROOT	0
8.3.50	1	daemoniis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	daemonium	obl:arg	0
8.3.50	2	,	PUNCT	punc		,	punct	5
8.3.50	3	si	SCONJ	conjunction		si	mark	5
8.3.50	4	simulacra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	simulacrum	obj	5
8.3.50	5	colit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	colo	advcl	0
8.3.50	6	.	PUNCT	punc		.	punct	0
8.3.51	0	Pro	ADP	ADP		pro	case	1
8.3.51	1	dolor	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dolor	ROOT	1
8.3.51	2	!	PUNCT	punc		!	punct	1
8.3.51	3	hos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	hic	obj	5
8.3.51	4	propter	ADP	ADP		propter	case	5
8.3.51	5	remoraris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	remoror	ROOT	5
8.3.51	6	in	ADP	ADP		in	case	7
8.3.51	7	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	5
8.3.51	8	,	PUNCT	punc		,	punct	9
8.3.51	9	Licenti	PROPN	noun	Case=Voc|Gender=Masc|Number=Sing	licet	vocative	5
8.3.51	10	,	PUNCT	punc		,	punct	5
8.3.52	0	Et	CCONJ	conjunction		et	cc	1
8.3.52	1	regnum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	regnum	ROOT	1
8.3.52	2	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	1
8.3.52	3	spernis	NOUN	verb	Case=Gen|Gender=Fem|Number=Sing	sperno	orphan	1
8.3.52	4	,	PUNCT	punc		,	punct	7
8.3.52	5	ut	SCONJ	conjunction		ut	mark	7
8.3.52	6	his	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	hic	obl:arg	7
8.3.52	7	placeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	advcl	1
8.3.52	8	?	PUNCT	punc		?	punct	1
8.3.53	0	Hos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	hic	det	1
8.3.53	1	uocitas	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	uocito	ROOT	1
8.3.53	2	dominos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dominus	dep	1
8.3.53	3	,	PUNCT	punc		,	punct	7
8.3.53	4	curua	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	curuus	amod	7
8.3.53	5	et	CCONJ	conjunction		et	cc	6
8.3.53	6	ceruice	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ceruix	conj	4
8.3.53	7	salutas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	saluto	conj	2
8.3.53	8	,	PUNCT	punc		,	punct	1
8.3.54	0	Quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	3
8.3.54	1	ligni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	lignum	nmod	0
8.3.54	2	seruos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	seruus	amod	1
8.3.54	3	conspicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conspicio	ROOT	3
8.3.54	4	et	CCONJ	conjunction		et	cc	5
8.3.54	5	lapidis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	lapis	conj	3
8.3.54	6	?	PUNCT	punc		?	punct	3
8.3.55	0	Nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	3
8.3.55	1	diuino	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	diuinus	amod	0
8.3.55	2	argentum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	argentum	nsubj:pass	3
8.3.55	3	uenerantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ueneror	ROOT	3
8.3.55	4	et	CCONJ	conjunction		et	cc	5
8.3.55	5	aurum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	aurum	conj	3
8.3.55	6	,	PUNCT	punc		,	punct	3
8.3.56	0	Religio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	religio	nsubj:outer	3
8.3.56	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
8.3.56	2	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	mark	3
8.3.56	3	amat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	ROOT	3
8.3.56	4	morbus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	morbus	obl:arg	3
8.3.56	5	auaritiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	auaritia	nmod	4
8.3.56	6	.	PUNCT	punc		.	punct	3
8.3.57	0	Imprecor	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	imprecor	ROOT	0
8.3.57	1	hos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	hic	det	0
8.3.57	2	ut	SCONJ	conjunction		ut	mark	3
8.3.57	3	amet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	advcl	0
8.3.57	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	6
8.3.57	5	non	PART	particle		non	advmod:neg	6
8.3.57	6	amat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	csubj	3
8.3.57	7	Augustinum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Augustinus	obj	6
8.3.57	8	,	PUNCT	punc		,	punct	0
8.3.58	0	Non	PART	particle		non	advmod:neg	1
8.3.58	1	colat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	colo	ROOT	1
8.3.58	2	et	ADV	conjunction		et	cc	7
8.3.58	3	Christum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	7
8.3.58	4	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	5
8.3.58	5	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	acl:relcl	3
8.3.58	6	hos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	hic	obj	7
8.3.58	7	colere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	colo	ccomp	1
8.3.58	8	.	PUNCT	punc		.	punct	1
8.3.59	0	Inde	ADV	adverb		Inde	advmod:lmod	1
8.3.59	1	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	1
8.3.59	2	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	3
8.3.59	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	1
8.3.59	4	dominis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	dominus	obl:arg	6
8.3.59	5	non	PART	particle		non	advmod:neg	6
8.3.59	6	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	1
8.3.59	7	duobus	NUM	number	Case=Abl|Gender=Masc|Number=Plur	duo	dep	6
8.3.60	0	Seruiri	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	seruio	ROOT	0
8.3.60	1	,	PUNCT	punc		,	punct	4
8.3.60	2	quoniam	SCONJ	conjunction		quoniam	mark	4
8.3.60	3	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj	4
8.3.60	4	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	advcl	0
8.3.60	5	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nummod	4
8.3.60	6	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	4
8.3.60	7	.	PUNCT	punc		.	punct	0
8.3.61	0	Vna	NUM	number	Case=Nom|Gender=Fem|Number=Sing	Vna	nummod	1
8.3.61	1	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	ROOT	1
8.3.61	2	,	PUNCT	punc		,	punct	3
8.3.61	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	appos	1
8.3.61	4	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	3
8.3.61	5	et	CCONJ	conjunction		et	cc	6
8.3.61	6	unicus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	unicus	conj	4
8.3.61	7	e	ADP	preposition		ex	case	8
8.3.61	8	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	nmod	9
8.3.61	9	Christus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	conj	1
8.3.61	10	,	PUNCT	punc		,	punct	1
8.3.62	0	Haud	PART	adverb		haud	advmod:neg	1
8.3.62	1	duplex	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	duplex	advcl:pred	3
8.3.62	2	uni	NUM	number	Case=Dat|Gender=Masc|Number=Sing	unus	obl	3
8.3.62	3	seruitus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	seruitus	ROOT	3
8.3.62	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
8.3.62	5	domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dominus	obl:arg	3
8.3.62	6	.	PUNCT	punc		.	punct	3
8.3.63	0	Quanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	quantus	det	5
8.3.63	1	etenim	PART	adverb		etenim	discourse	7
8.3.63	2	caelo	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	caelum	nmod	5
8.3.63	3	ac	CCONJ	conjunction		atque	cc	4
8.3.63	4	terris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	conj	2
8.3.63	5	distantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	distantia	nsubj	7
8.3.63	6	,	PUNCT	punc		,	punct	5
8.3.63	7	tanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tantus	ROOT	7
8.3.63	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
8.3.64	0	Caesaris	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Caesar	nmod	3
8.3.64	1	et	CCONJ	conjunction		et	cc	2
8.3.64	2	Christi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Christus	conj	0
8.3.64	3	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	ROOT	3
8.3.64	4	et	CCONJ	conjunction		et	cc	5
8.3.64	5	imperiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	imperium	conj	3
8.3.64	6	.	PUNCT	punc		.	punct	3
8.3.65	0	Tollere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	tollo	ROOT	0
8.3.65	1	humo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	humus	obj	0
8.3.65	2	,	PUNCT	punc		,	punct	8
8.3.65	3	sed	CCONJ	conjunction		sed	cc	8
8.3.65	4	nunc	ADV	adverb		nunc	advmod:tmod	8
8.3.65	5	dum	SCONJ	conjunction		dum	mark	8
8.3.65	6	spiritus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	spiritus	obj	8
8.3.65	7	hos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	hic	det	6
8.3.65	8	regit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rego	conj	0
8.3.65	9	artus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	artus	nsubj	8
8.3.65	10	,	PUNCT	punc		,	punct	0
8.3.66	0	Mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	2
8.3.66	1	polum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	polus	obj	2
8.3.66	2	penetra	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	penetro	ROOT	2
8.3.66	3	,	PUNCT	punc		,	punct	7
8.3.66	4	nil	PRON	noun	Gender=Neut|Number=Sing	nil	obj	7
8.3.66	5	mora	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mora	nsubj	7
8.3.66	6	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	5
8.3.66	7	obest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obsum	conj	2
8.3.66	8	.	PUNCT	punc		.	punct	2
8.3.67	0	Corporeis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	corporeus	amod	4
8.3.67	1	iam	ADV	adverb		iam	advmod:tmod	3
8.3.67	2	nunc	ADV	adverb		nunc	advmod:tmod	3
8.3.67	3	morere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	moror	ROOT	3
8.3.67	4	actibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	actus	obl:arg	3
8.3.67	5	et	CCONJ	conjunction		et	cc	6
8.3.67	6	bona	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bonum	conj	3
8.3.67	7	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	6
8.3.68	0	Caelestis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	caelestis	obl	2
8.3.68	1	liquido	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	liquidus	amod	2
8.3.68	2	praemeditare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praemeditor	ROOT	2
8.3.68	3	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	2
8.3.68	4	.	PUNCT	punc		.	punct	2
8.3.69	0	Spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	ROOT	0
8.3.69	1	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	0
8.3.69	2	,	PUNCT	punc		,	punct	4
8.3.69	3	quamquam	SCONJ	conjunction		quamquam	mark	4
8.3.69	4	tenearis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	advcl	0
8.3.69	5	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	4
8.3.69	6	,	PUNCT	punc		,	punct	8
8.3.69	7	si	SCONJ	conjunction		si	mark	8
8.3.69	8	nunc	ADV	adverb		nunc	advcl	4
8.3.70	0	Mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	2
8.3.70	1	pia	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	pius	amod	0
8.3.70	2	uictor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	nmod	4
8.3.70	3	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	2
8.3.70	4	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	obj	5
8.3.70	5	perimas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perimo	ROOT	5
8.3.70	6	.	PUNCT	punc		.	punct	5
8.3.71	0	Haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	dep	6
8.3.71	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	6
8.3.71	2	,	PUNCT	punc		,	punct	3
8.3.71	3	care	NOUN	conjunction	Case=Voc|Gender=Masc|Number=Sing	care	dep	6
8.3.71	4	puer	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	puer	appos	3
8.3.71	5	,	PUNCT	punc		,	punct	4
8.3.71	6	fido	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fidus	ROOT	6
8.3.71	7	conpulsus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	compulsus	advcl	6
8.3.71	8	amore		noun		amor	obl:agent	7
8.3.72	0	Scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	ROOT	0
8.3.72	1	;	PUNCT	punc		;	punct	0
8.3.72	2	si	SCONJ	conjunction		si	mark	3
8.3.72	3	recipis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	recipio	advcl	5
8.3.72	4	,	PUNCT	punc		,	punct	3
8.3.72	5	suscipiere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	suscipio	ROOT	5
8.3.72	6	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	5
8.3.72	7	.	PUNCT	punc		.	punct	5
8.3.73	0	Crede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	0
8.3.73	1	Augustinum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Augustinus	obj	0
8.3.73	2	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	6
8.3.73	3	nunc	ADV	adverb		nunc	advmod:tmod	6
8.3.73	4	in	ADP	preposition		in	case	5
8.3.73	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	6
8.3.73	6	geminatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	gemino	acl	1
8.3.73	7	,	PUNCT	punc		,	punct	0
8.3.74	0	Sume	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sumo	cop	1
8.3.74	1	duos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	duo	ROOT	1
8.3.74	2	una	ADV	adverb		una	case	4
8.3.74	3	cum	ADP	preposition		cum	case	2
8.3.74	4	pietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pietas	orphan	1
8.3.74	5	patres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	pater	appos	1
8.3.74	6	.	PUNCT	punc		.	punct	1
8.3.75	0	Spernimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	sperno	ROOT	0
8.3.75	1	,	PUNCT	punc		,	punct	2
8.3.75	2	abstraheris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	abstraho	advcl	0
8.3.75	3	maiore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	maior	amod	4
8.3.75	4	dolore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dolor	obl	2
