1	0	Solemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
12	292	.	PUNCT	punc		.	punct	287
12	293	Sed	CCONJ	conjunction		sed	cc	297
12	294	aeternitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aeternitas	nsubj	297
12	295	amitti	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	amitto	xcomp	297
12	296	non	PART	particle		non	advmod:neg	297
12	297	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	297
12	298	,	PUNCT	punc		,	punct	299
12	299	quia	SCONJ	conjunction		quia	mark	307
12	300	nisi	SCONJ	conjunction		nisi	mark	303
12	301	amitti	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	amitto	xcomp	303
12	302	non	PART	particle		non	advmod:neg	303
12	303	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	305
12	304	,	PUNCT	punc		,	punct	303
12	305	aeternitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aeternitas	nsubj	307
12	306	non	PART	particle		non	advmod:neg	307
12	307	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl	297
12	308	.	PUNCT	punc		.	punct	297
12	309	Ergo	ADV	adverb		ergo	discourse	312
12	310	nec	ADV	adverb		neque	advmod:emph	312
12	311	demutationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	demutatio	obj	313
12	312	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	312
12	313	admisisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	admitto	xcomp	312
12	314	,	PUNCT	punc		,	punct	315
12	315	quia	SCONJ	conjunction		quia	mark	323
12	316	si	SCONJ	conjunction		si	mark	318
12	317	aeternitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aeternitas	nsubj	318
12	318	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl	323
12	319	,	PUNCT	punc		,	punct	318
12	320	demutari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	demuto	xcomp	323
12	321	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	322
12	322	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	323
12	323	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	312
12	324	.	PUNCT	punc		.	punct	312
13	0	 	ADV	verb		 	obl	2
13	1	Et	CCONJ	conjunction		et	cc	2
13	2	quaeretur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	quaero	ROOT	2
13	3	quomodo	ADV	adverb		quomodo	advmod	7
13	4	ex	ADP	preposition		ex	case	5
13	5	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	obl	7
13	6	bona	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	bonus	nsubj:pass	7
13	7	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	csubj:pass	2
13	8	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	7
13	9	,	PUNCT	punc		,	punct	15
13	10	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	15
13	11	ex	ADP	preposition		ex	case	12
13	12	demutatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demutatio	obl	15
13	13	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	14
13	14	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	15
13	15	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl:relcl	7
13	16	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	15
13	17	?	PUNCT	punc		?	punct	2
13	18	Unde	ADV	adverb		unde	advmod:lmod	20
13	19	in	ADP	preposition		in	case	20
13	20	mala	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	ROOT	20
13	21	ac	CCONJ	conjunction		atque	cc	22
13	22	pessima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	pessimus	conj	20
13	23	boni	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	bonum	nmod	26
13	24	atque	CCONJ	conjunction		atque	cc	25
13	25	optimi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	bonus	conj	23
13	26	semen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	semen	nsubj	20
13	27	?	PUNCT	punc		?	punct	20
13	28	Certe	ADV	adverb		certe	advmod	34
13	29	nec	CCONJ	conjunction		neque	cc	34
13	30	bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	amod	31
13	31	arbor	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	arbor	nsubj	34
13	32	fructus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fructus	obj	34
13	33	malos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	malus	amod	32
13	34	edit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	edo	ROOT	34
13	35	,	PUNCT	punc		,	punct	38
13	36	quia	SCONJ	conjunction		quia	mark	38
13	37	nec	CCONJ	conjunction		neque	cc	38
13	38	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	advcl	34
13	39	nisi	SCONJ	conjunction		nisi	mark	40
13	40	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	advcl	38
13	41	,	PUNCT	punc		,	punct	44
13	42	nec	CCONJ	conjunction		neque	cc	44
13	43	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	amod	44
13	44	arbor	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	arbor	conj	38
13	45	bonos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	bonus	conj	38
13	46	,	PUNCT	punc		,	punct	50
13	47	quia	SCONJ	conjunction		quia	mark	50
13	48	nec	CCONJ	conjunction		neque	advmod:emph	49
13	49	materia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	materia	nsubj	50
13	50	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl	38
13	51	nisi	SCONJ	conjunction		nisi	mark	52
13	52	pessima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pessimus	advcl	50
13	53	.	PUNCT	punc		.	punct	34
13	54	Aut	CCONJ	conjunction		aut	cc	66
13	55	si	SCONJ	conjunction		si	mark	56
13	56	dabimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	do	advcl	66
13	57	illi	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	ille	obl:arg	56
13	58	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	56
13	59	etiam	ADV	conjunction		etiam	advmod:emph	61
13	60	boni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	bonus	amod	61
13	61	germinis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	germen	nmod	58
13	62	,	PUNCT	punc		,	punct	56
13	63	iam	ADV	adverb		iam	advmod:emph	66
13	64	non	PART	particle		non	advmod:neg	66
13	65	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	66
13	66	uniformis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uniformis	ROOT	66
13	67	naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	natura	nmod	66
13	68	,	PUNCT	punc		,	punct	71
13	69	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	71
13	70	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	71
13	71	malae	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	malus	nmod	66
13	72	in	ADP	preposition		in	case	73
13	73	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	obl	66
13	74	,	PUNCT	punc		,	punct	78
13	75	sed	CCONJ	conjunction		sed	cc	78
13	76	iam	ADV	adverb		iam	advmod:tmod	78
13	77	tum	ADV	adverb		tum	advmod:tmod	78
13	78	duplex	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	duplex	conj	66
13	79	,	PUNCT	punc		,	punct	85
13	80	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	85
13	81	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	80
13	82	bonae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	bonus	amod	85
13	83	et	CCONJ	conjunction		et	cc	84
13	84	malae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	malus	conj	82
13	85	naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	natura	conj	66
13	86	,	PUNCT	punc		,	punct	88
13	87	et	CCONJ	conjunction		et	cc	88
13	88	quaeretur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	quaero	conj	66
13	89	iterum	ADV	adverb		iterum	advmod	88
13	90	an	SCONJ	conjunction		an	mark	95
13	91	in	ADP	preposition		in	case	92
13	92	bono	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bonus	obl	96
13	93	et	CCONJ	conjunction		et	cc	94
13	94	malo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	malum	conj	92
13	95	potuerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	possum	advcl:cmp	88
13	96	convenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conuenio	xcomp	95
13	97	luci	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	lux	obl:arg	96
13	98	et	CCONJ	conjunction		et	cc	99
13	99	tenebris	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	tenebra	conj	97
13	100	,	PUNCT	punc		,	punct	101
13	101	dulci	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	dulcis	conj	97
13	102	et	CCONJ	conjunction		et	cc	103
13	103	amaro	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	amarus	conj	101
13	104	.	PUNCT	punc		.	punct	66
13	105	Aut	CCONJ	conjunction		aut	cc	130
13	106	si	SCONJ	conjunction		si	mark	107
13	107	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	advcl	130
13	108	utriusque	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	uterque	nmod	109
13	109	diversitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	diuersitas	nsubj	113
13	110	boni	ADJ	noun	Case=Gen|Gender=Neut|Number=Sing	bonum	nmod	109
13	111	et	CCONJ	conjunction		et	cc	112
13	112	mali	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	malus	conj	110
13	113	concurrisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	concurro	xcomp	107
13	114	,	PUNCT	punc		,	punct	116
13	115	et	CCONJ	conjunction		et	cc	116
13	116	duplex	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	duplex	conj	113
13	117	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj	116
13	118	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	116
13	119	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	obl	116
13	120	,	PUNCT	punc		,	punct	122
13	121	amborum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ambo	det	122
13	122	ferax	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	ferax	conj	107
13	123	fructuum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	fructus	nmod	122
13	124	,	PUNCT	punc		,	punct	107
13	125	iam	ADV	adverb		iam	advmod:tmod	130
13	126	nec	CCONJ	conjunction		neque	cc	130
13	127	bona	NOUN	adjective	Case=Nom|Gender=Neut|Number=Plur	bonus	nsubj:pass	130
13	128	ipsa	DET	determiner	Case=Nom|Gender=Neut|Number=Plur	ipse	det	127
13	129	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	130
13	130	deputabuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	deputo	ROOT	130
13	131	,	PUNCT	punc		,	punct	136
13	132	ut	SCONJ	conjunction		ut	mark	136
13	133	nec	CCONJ	conjunction		neque	advmod:emph	134
13	134	mala	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	malum	nsubj:pass	136
13	135	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	obl:arg	136
13	136	imputentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	imputo	advcl	130
13	137	,	PUNCT	punc		,	punct	147
13	138	sed	CCONJ	conjunction		sed	cc	147
13	139	utraque	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uterque	det	140
13	140	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj	147
13	141	de	ADP	preposition		de	case	143
13	142	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	nmod	143
13	143	proprietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	proprietas	obl	147
13	144	sumpta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sumo	acl	143
13	145	ad	ADP	preposition		ad	case	146
13	146	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	obl:arg	147
13	147	pertinebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	pertineo	conj	130
13	148	.	PUNCT	punc		.	punct	130
13	149	Quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	det	150
13	150	pacto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pactum	obl	155
13	151	neque	CCONJ	conjunction		neque	cc	152
13	152	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	obj	155
13	153	bonorum	NOUN	adjective	Case=Gen|Gender=Neut|Number=Plur	bonus	nmod	152
13	154	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	155
13	155	debebimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	debeo	ROOT	155
13	156	,	PUNCT	punc		,	punct	158
13	157	nec	CCONJ	conjunction		neque	cc	158
13	158	invidiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inuidia	conj	155
13	159	malorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	malus	nmod	158
13	160	,	PUNCT	punc		,	punct	165
13	161	quia	SCONJ	conjunction		quia	mark	165
13	162	nihil	PRON	pronoun	Case=Acc	nihil	obj	165
13	163	de	ADP	preposition		de	case	166
13	164	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	166
13	165	operatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	operor	advcl	158
13	166	ingenio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ingenium	obl	165
13	167	.	PUNCT	punc		.	punct	155
13	168	Per	ADP	preposition		per	case	169
13	169	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obl	170
13	170	probabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	probo	ROOT	170
13	171	manifeste	ADV	adverb		manifestus	advmod	173
13	172	materiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	materia	obl:arg	173
13	173	deservisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	deservisse	xcomp	170
13	174	.	PUNCT	punc		.	punct	170
14	0	Nam	PART	conjunction		nam	discourse	13
14	1	et	CCONJ	conjunction		et	mark	3
14	2	si	SCONJ	conjunction		si	fixed	1
14	3	dicatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	advcl	13
14	4	licet	SCONJ	conjunction		licet	mark	3
14	5	ex	ADP	preposition		ex	case	6
14	6	occasione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	occasio	obl	3
14	7	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	nmod	6
14	8	,	PUNCT	punc		,	punct	3
14	9	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	13
14	10	tamen	ADV	adverb		tamen	advmod	13
14	11	arbitrio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	arbitrium	obl	13
14	12	bona	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	13
14	13	protulisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	profero	ROOT	13
14	14	,	PUNCT	punc		,	punct	16
14	15	quasi	SCONJ	adverb		quasi	mark	16
14	16	nactus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nanciscor	advcl:cmp	13
14	17	bonum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bonum	obj	16
14	18	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	nmod	17
14	19	,	PUNCT	punc		,	punct	23
14	20	quamquam	SCONJ	conjunction		quamquam	mark	23
14	21	et	ADV	conjunction		et	advmod:emph	22
14	22	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	23
14	23	turpe	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	turpis	advcl	13
14	24	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	23
14	25	,	PUNCT	punc		,	punct	32
14	26	certe	ADV	adverb		certe	advmod	32
14	27	cum	SCONJ	conjunction		cum	mark	32
14	28	ex	ADP	preposition		ex	case	29
14	29	eadem	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	idem	obl	32
14	30	etiam	ADV	conjunction		etiam	advmod:emph	31
14	31	mala	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	obj	32
14	32	profert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	profero	advcl	23
14	33	,	PUNCT	punc		,	punct	42
14	34	vel	CCONJ	conjunction		uel	cc	42
14	35	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	obj	42
14	36	utique	ADV	adverb		utique	advmod	42
14	37	non	PART	particle		non	advmod:neg	41
14	38	de	ADP	preposition		de	case	40
14	39	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	40
14	40	arbitrio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	arbitrium	obl	41
14	41	proferendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	profero	advcl	42
14	42	servit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruio	conj	32
14	43	materiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	materia	obl:arg	42
14	44	,	PUNCT	punc		,	punct	47
14	45	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	obj	48
14	46	non	PART	particle		non	advmod:neg	47
14	47	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	advcl	42
14	48	facere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	47
14	49	quam	SCONJ	conjunction		quam	mark	52
14	50	ex	ADP	preposition		ex	case	51
14	51	malo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	malum	obl	52
14	52	proferre	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	profero	dep	47
14	53	,	PUNCT	punc		,	punct	54
14	54	invitus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inuitus	dep	47
14	55	utique	ADV	adverb		utique	advmod:lmod	54
14	56	,	PUNCT	punc		,	punct	57
14	57	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	acl:relcl	54
14	58	bonus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	conj	54
14	59	,	PUNCT	punc		,	punct	61
14	60	ex	ADP	preposition		ex	case	61
14	61	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	conj	54
14	62	,	PUNCT	punc		,	punct	64
14	63	ut	SCONJ	conjunction		ut	mark	64
14	64	invitus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inuitus	conj	61
14	65	,	PUNCT	punc		,	punct	68
14	66	et	CCONJ	conjunction		et	cc	68
14	67	ex	ADP	preposition		ex	case	68
14	68	servitute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	seruitus	conj	54
14	69	,	PUNCT	punc		,	punct	72
14	70	ut	SCONJ	conjunction		ut	mark	72
14	71	ex	ADP	preposition		ex	case	72
14	72	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	advcl:cmp	54
14	73	.	PUNCT	punc		.	punct	13
14	74	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	76
14	75	ergo	ADV	adverb		ergo	advmod	76
14	76	dignius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dignior	ROOT	76
14	77	,	PUNCT	punc		,	punct	81
14	78	ex	ADP	preposition		ex	case	79
14	79	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	obl	81
14	80	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	81
14	81	condidisse	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	condo	acl	74
14	82	mala	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	obj	81
14	83	,	PUNCT	punc		,	punct	86
14	84	an	SCONJ	conjunction		an	mark	86
14	85	ex	ADP	preposition		ex	case	86
14	86	voluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	conj	81
14	87	?	PUNCT	punc		?	punct	76
14	88	Siquidem	SCONJ	conjunction		siquidem	mark	91
14	89	ex	ADP	preposition		ex	case	90
14	90	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	obl	91
14	91	condidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	condo	ROOT	91
14	92	,	PUNCT	punc		,	punct	95
14	93	si	SCONJ	conjunction		si	mark	95
14	94	ex	ADP	preposition		ex	case	95
14	95	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	advcl	91
14	96	,	PUNCT	punc		,	punct	98
14	97	ex	ADP	preposition		ex	case	98
14	98	voluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	conj	91
14	99	,	PUNCT	punc		,	punct	100
14	100	si	SCONJ	conjunction		si	mark	102
14	101	ex	ADP	preposition		ex	case	102
14	102	nihilo	PRON	pronoun	Case=Abl	nihilum	advcl	91
14	103	.	PUNCT	punc		.	punct	91
14	104	Iam	ADV	adverb		iam	advmod:emph	108
14	105	enim	PART	conjunction		enim	discourse	108
14	106	sine	ADP	preposition		sine	case	107
14	107	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	108
14	108	laboras	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	laboro	ROOT	108
14	109	,	PUNCT	punc		,	punct	113
14	110	ne	SCONJ	conjunction		ne	mark	113
14	111	malorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	malus	nmod	112
14	112	auctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auctor	xcomp	113
14	113	constituatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	constituo	advcl	108
14	114	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj:pass	113
14	115	,	PUNCT	punc		,	punct	116
14	116	quia	SCONJ	conjunction		quia	mark	124
14	117	et	CCONJ	conjunction		et	mark	121
14	118	si	SCONJ	conjunction		si	fixed	117
14	119	de	ADP	preposition		de	case	120
14	120	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	121
14	121	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	advcl	124
14	122	,	PUNCT	punc		,	punct	121
14	123	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj:pass	124
14	124	deputabuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	deputo	advcl	108
14	125	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	126
14	126	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	acl:relcl	124
14	127	,	PUNCT	punc		,	punct	130
14	128	proinde	ADV	adverb		proinde	advmod	130
14	129	quatenus	SCONJ	conjunction		quatenus	mark	130
14	130	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	advcl	124
14	131	.	PUNCT	punc		.	punct	108
14	132	Plane	ADV	adverb		plane	advmod	134
14	133	sic	ADV	adverb		sic	advmod	134
14	134	interest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intersum	ROOT	134
14	135	unde	ADV	adverb		unde	advmod:lmod	136
14	136	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ccomp	134
14	137	ac	CCONJ	conjunction		atque	mark	141
14	138	si	SCONJ	conjunction		si	fixed	137
14	139	de	ADP	preposition		de	case	140
14	140	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	141
14	141	fecisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	facio	advcl	134
14	142	,	PUNCT	punc		,	punct	144
14	143	nec	CCONJ	conjunction		neque	cc	144
14	144	interest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intersum	conj	134
14	145	unde	ADV	adverb		unde	advmod:lmod	146
14	146	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	csubj	144
14	147	,	PUNCT	punc		,	punct	150
14	148	ut	SCONJ	conjunction		ut	mark	150
